Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2019-07-28,2019-07-28,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2196522,1972-03-24,"Francis Ford Coppola"
2,tt0046438,2019-07-28,2019-07-28,,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,137,1953,"Drama",76719,1972-03-13,"Yasujirô Ozu"
3,tt0047478,2019-07-28,2019-07-28,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",398362,1956-11-19,"Akira Kurosawa"
4,tt0071562,2019-07-28,2019-07-28,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1476668,1974-12-18,"Francis Ford Coppola"
5,tt0034583,2019-07-28,2019-07-28,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",650024,1943-01-23,"Michael Curtiz"
6,tt0033467,2019-07-28,2019-07-28,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",490564,1941-09-05,"Orson Welles"
7,tt0056172,2019-07-28,2019-07-28,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",338219,1962-12-16,"David Lean"
8,tt0050083,2019-07-28,2019-07-28,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",969720,1957-04-10,"Sidney Lumet"
9,tt0043014,2019-07-28,2019-07-28,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",258790,1950-08-04,"Billy Wilder"
10,tt0090015,2019-07-28,2019-07-28,,"Shoah","Shoah",https://www.imdb.com/title/tt0090015/,Movie,8.7,566,1985,"Documentary, History, War",11446,1985-11,"Claude Lanzmann"
11,tt0048452,2019-07-28,2019-07-28,,"Ordet","Ordet",https://www.imdb.com/title/tt0048452/,Movie,8.2,126,1955,"Drama",18722,1955-01-10,"Carl Theodor Dreyer"
12,tt0042192,2019-07-28,2019-07-28,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",148004,1950-10-27,"Joseph L. Mankiewicz"
13,tt0092337,2019-07-28,2019-07-28,,"Dekalog","Dekalog",https://www.imdb.com/title/tt0092337/,TV Mini Series,8.9,60,1989,"Drama",34558,1989-12-10,
14,tt0110912,2019-07-28,2019-07-28,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2405742,1994-10-14,"Quentin Tarantino"
